id,first_name,last_name,full_name,nick_name,bio,tick,is_video,followed,followings,followers,likes,avatar,facebook_url,youtube_url,twitter_url,instagram_url
45,Scriven,Dominic ,Scriven Dominic ,scrivendominic06208,,FALSE,TRUE,FALSE,50,2435813,473747,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p45.jpg,,,,
46,Tam, Dang Thanh ,Tam  Dang Thanh ,tamdangthanh08304,,TRUE,TRUE,FALSE,9,846678,258987,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p46.jpg,,,,
47,Duc,Nguyen Ngoc,Duc Nguyen Ngoc,ducnguyenngoc07208,,TRUE,FALSE,FALSE,43,1625910,136149,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p47.jpg,,,,
48,Duc,Truong Quan,Duc Truong Quan,ductruongquan06106,,TRUE,TRUE,FALSE,66,8893,617103,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p48.jpg,,,,
49,Dung,Giang Quoc,Dung Giang Quoc,dunggiangquoc07605,,FALSE,TRUE,FALSE,38,9922,832161,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p49.jpg,,,,
50,Dung ,Tran Ngoc ,Dung  Tran Ngoc ,dungtranngoc0003,,TRUE,TRUE,TRUE,67,3717,431788,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p50.jpg,,,,
51,Huong Duong,Nguyen Quang,Huong Duong Nguyen Quang,huongduongnguyenquang0006,,TRUE,TRUE,TRUE,59,3233,696984,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p51.jpg,,,,
52,Duong,Nguyen Van,Duong Nguyen Van,duongnguyenvan01103,,FALSE,FALSE,TRUE,85,486,859109,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p52.jpg,,,,
53,Duong,Vu Xuan,Duong Vu Xuan,duongvuxuan04501,,FALSE,TRUE,TRUE,71,5998,17070,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p53.jpg,,,,
54,Thanh,Tran Van,Thanh Tran Van,thanhtranvan08201,,FALSE,FALSE,FALSE,25,5668,155141,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p54.jpg,,,,
55,Nho ,Nguyen Dinh ,Nho  Nguyen Dinh ,nhonguyendinh04802,,TRUE,TRUE,FALSE,38,9621,492404,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p55.jpg,,,,
56,Hai,Nguyen The,Hai Nguyen The,hainguyenthe07804,,TRUE,FALSE,FALSE,85,1118,471658,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p56.jpg,,,,
57,Danh,Ma Thanh,Danh Ma Thanh,danhmathanh07607,,FALSE,FALSE,FALSE,50,2689,718463,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p57.jpg,,,,
58,Thi,Tran Ngoc,Thi Tran Ngoc,thitranngoc0606,,FALSE,FALSE,TRUE,21,1306,338516,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p58.jpg,,,,
59,Hai,Cao Xuan,Hai Cao Xuan,haicaoxuan04705,,TRUE,TRUE,TRUE,22,8575,235803,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p59.jpg,,,,
60,An,Duong Truong ,An Duong Truong ,anduongtruong0708,,FALSE,TRUE,TRUE,89,2341,449484,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p60.jpg,,,,
61,Minh,Le Dang ,Minh Le Dang ,minhledang03109,,FALSE,TRUE,TRUE,70,1403,812223,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p61.jpg,,,,
62,Ha,Nguyen Phu Dong ,Ha Nguyen Phu Dong ,hanguyenphudong03906,,FALSE,FALSE,FALSE,84,1196,79975,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p62.jpg,,,,
63,Hien ,Pham Van ,Hien  Pham Van ,hienphamvan06107,,FALSE,TRUE,FALSE,32,835,682775,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p63.jpg,,,,
64,Khai,Ngo Quoc ,Khai Ngo Quoc ,khaingoquoc09507,,FALSE,TRUE,FALSE,74,7278,718778,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p64.jpg,,,,
65,Hai,Le Viet ,Hai Le Viet ,haileviet0304,,TRUE,TRUE,FALSE,39,7262,917317,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p65.jpg,,,,
66,Hoa Binh,Nguyen Thoi ,Hoa Binh Nguyen Thoi ,hoabinhnguyenthoi08607,,FALSE,TRUE,FALSE,63,6070,354619,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p66.jpg,,,,
67,Hoang,Nguyen Anh,Hoang Nguyen Anh,hoangnguyenanh01501,,TRUE,TRUE,FALSE,9,8310,509605,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p67.jpg,,,,
68,Dung ,Hoang Ngoc ,Dung  Hoang Ngoc ,dunghoangngoc05104,,TRUE,FALSE,FALSE,63,9723,414206,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p68.jpg,,,,
69,Anh,Dinh Viet,Anh Dinh Viet,anhdinhviet08605,,FALSE,FALSE,TRUE,37,2908,432970,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p69.jpg,,,,
70,Loi,Nguyen Huu ,Loi Nguyen Huu ,loinguyenhuu02506,,TRUE,FALSE,FALSE,0,6954,833219,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p70.jpg,,,,
71,Huy,Do Ngoc,Huy Do Ngoc,huydongoc02006,,TRUE,FALSE,FALSE,20,370,13372,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p71.jpg,,,,
72,Tri,Luu,Tri Luu,triluu07600,,TRUE,TRUE,FALSE,90,8965,195268,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p72.jpg,,,,
73,Loan,Nguyen Thi Xuan ,Loan Nguyen Thi Xuan ,loannguyenthixuan04107,,FALSE,FALSE,FALSE,5,475,131814,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p73.jpg,,,,
74,Anh,Quach Thi Tu ,Anh Quach Thi Tu ,anhquachthitu01100,,FALSE,TRUE,FALSE,75,3804,428615,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p74.jpg,,,,
75,Vinh,Nguyen Huu,Vinh Nguyen Huu,vinhnguyenhuu0805,,TRUE,TRUE,TRUE,83,3617,489776,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p75.jpg,,,,
76,Tam,Ho Quoc,Tam Ho Quoc,tamhoquoc07908,,FALSE,FALSE,TRUE,76,9921,535290,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p76.jpg,,,,
77,Hung,Nguyen Viet,Hung Nguyen Viet,hungnguyenviet04000,,FALSE,FALSE,TRUE,2,600,742172,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p77.jpg,,,,
78,Cuong,Nguyen Hung ,Cuong Nguyen Hung ,cuongnguyenhung01500,,TRUE,FALSE,FALSE,92,4762,549011,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p78.jpg,,,,
79,Dung,Don Ngoc ,Dung Don Ngoc ,dungdonngoc0801,,FALSE,FALSE,TRUE,60,6532,218030,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p79.jpg,,,,
80,Hung,Ngo Chi,Hung Ngo Chi,hungngochi07509,,TRUE,TRUE,FALSE,16,1293,983833,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p80.jpg,,,,
81,Vu,Nguyen Hung,Vu Nguyen Hung,vunguyenhung02709,,TRUE,TRUE,TRUE,19,5474,937321,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p81.jpg,,,,
82,Hong,Chang Ki,Hong Chang Ki,hongchangki02006,,TRUE,TRUE,TRUE,89,3498,248627,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p82.jpg,,,,
83,My,Tran Phu,My Tran Phu,mytranphu06502,,FALSE,TRUE,TRUE,13,9636,887460,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p83.jpg,,,,
84,Tin,Tran Van,Tin Tran Van,tintranvan01405,,FALSE,TRUE,FALSE,92,8299,630101,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p84.jpg,,,,
85,Khanh,Luu  Duc,Khanh Luu  Duc,khanhluuduc06308,,FALSE,FALSE,TRUE,12,6362,439424,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p85.jpg,,,,
86,Manh,Le Hung,Manh Le Hung,manhlehung09705,,TRUE,FALSE,FALSE,80,6360,91861,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p86.jpg,,,,
87,Quang,Nguyen Xuan ,Quang Nguyen Xuan ,quangnguyenxuan01204,,FALSE,FALSE,FALSE,36,923,480957,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p87.jpg,,,,
88,Ho,Nguyen Van ,Ho Nguyen Van ,honguyenvan0003,,TRUE,FALSE,FALSE,10,64278,184984,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p88.jpg,,,,
89,Trung,Tran Xun,Trung Tran Xun,trungtranxun05301,,TRUE,FALSE,TRUE,34,26535,50645,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p89.jpg,,,,
90,Phong,Nguyen Thanh ,Phong Nguyen Thanh ,phongnguyenthanh05308,,FALSE,FALSE,FALSE,68,49376,1975,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p90.jpg,,,,
91,Tien,Nguyen Phuong,Tien Nguyen Phuong,tiennguyenphuong04803,,FALSE,FALSE,FALSE,99,45041,419102,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p91.jpg,,,,
92,Thien,Ngo Quang,Thien Ngo Quang,thienngoquang01708,,TRUE,FALSE,FALSE,93,81861,496645,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p92.jpg,,,,
93,Vu,Than Thanh,Vu Than Thanh,vuthanthanh05902,,TRUE,TRUE,FALSE,85,89652,314259,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p93.jpg,,,,
94,Tram,Nguyen Thi Thu,Tram Nguyen Thi Thu,tramnguyenthithu07708,,TRUE,FALSE,FALSE,47,91,684384,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p94.jpg,,,,
95,Phuong,Ngo Thi Hong,Phuong Ngo Thi Hong,phuongngothihong02606,,TRUE,TRUE,FALSE,78,22255,670812,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p95.jpg,,,,
96,Nguyen,Tran Thai,Nguyen Tran Thai,nguyentranthai06100,,FALSE,FALSE,TRUE,40,735,25869,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p96.jpg,,,,
97,Tinh,Le Huu ,Tinh Le Huu ,tinhlehuu03505,,FALSE,TRUE,FALSE,17,543,947040,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p97.jpg,,,,
98,Linh,Nguyen Thi My ,Linh Nguyen Thi My ,linhnguyenthimy01007,,FALSE,FALSE,TRUE,36,924,209389,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p98.jpg,,,,
99,Lam,Vo Thanh,Lam Vo Thanh,lamvothanh04200,,TRUE,TRUE,TRUE,74,895,840313,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p99.jpg,,,,
100,Kiet,Huynh  Phu,Kiet Huynh  Phu,kiethuynhphu0005,,TRUE,TRUE,FALSE,66,72,50453,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p100.jpg,,,,
101,Thuy,Nguyen Thi Thanh Thuy,Thuy Nguyen Thi Thanh Thuy,thuynguyenthithanhthuy08306,,FALSE,TRUE,TRUE,5,219,801603,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p101.jpg,,,,
102,Khai,Tran Van ,Khai Tran Van ,khaitranvan0304,,FALSE,FALSE,TRUE,51,5111228,732321,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p102.jpg,,,,
103,Khanh,Bui Binh,Khanh Bui Binh,khanhbuibinh03202,,TRUE,TRUE,FALSE,99,6498029,565044,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p103.jpg,,,,
104,Khanh ,Tran Quoc ,Khanh  Tran Quoc ,khanhtranquoc08908,,TRUE,TRUE,TRUE,60,8405002,718092,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p104.jpg,,,,
105,Khiem,Nguyen Anh,Khiem Nguyen Anh,khiemnguyenanh07304,,TRUE,FALSE,TRUE,87,2247472,146248,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p105.jpg,,,,
106,Kiet,Truong The ,Kiet Truong The ,kiettruongthe09508,,TRUE,TRUE,FALSE,74,8947542,126693,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p106.jpg,,,,
107,Manh,Nguyen ,Manh Nguyen ,manhnguyen07501,,FALSE,FALSE,TRUE,44,340085,903085,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p107.jpg,,,,
108,Long,Nguyen Dinh ,Long Nguyen Dinh ,longnguyendinh01308,,FALSE,FALSE,TRUE,73,1058508,477977,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p108.jpg,,,,
109,Hung,L Van,Hung L Van,hunglvan0905,,FALSE,FALSE,TRUE,0,5853604,337912,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p109.jpg,,,,
110,Phu,Le Huu ,Phu Le Huu ,phulehuu05202,,FALSE,TRUE,TRUE,66,5653899,619470,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p110.jpg,,,,
111,Tuan,Le,Tuan Le,tuanle07903,,FALSE,FALSE,TRUE,90,8060224,177429,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p111.jpg,,,,
112,Yen,Le Hai,Yen Le Hai,yenlehai06003,,FALSE,TRUE,FALSE,76,7868157,599983,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p112.jpg,,,,
113,Cuong,Nguyen Hung,Cuong Nguyen Hung,cuongnguyenhung04101,,TRUE,TRUE,FALSE,87,61,915215,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p113.jpg,,,,
114,Loan,Dang To,Loan Dang To,loandangto04705,,TRUE,TRUE,FALSE,82,297,691430,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p114.jpg,,,,
115,Loan,To Ngoc Quynh,Loan To Ngoc Quynh,loantongocquynh03902,,FALSE,TRUE,FALSE,82,301,306055,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p115.jpg,,,,
116,Hieu,Dinh Van ,Hieu Dinh Van ,hieudinhvan02109,,FALSE,TRUE,FALSE,49,750,524744,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p116.jpg,,,,
117,Lu,Nguyen The ,Lu Nguyen The ,lunguyenthe09202,,TRUE,FALSE,FALSE,22,337,175974,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p117.jpg,,,,
118,Quan,Nguyen Van,Quan Nguyen Van,quannguyenvan02703,,TRUE,FALSE,TRUE,42,42,614803,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p118.jpg,,,,
119,Luom ,Pham Van ,Luom  Pham Van ,luomphamvan09805,,TRUE,FALSE,TRUE,57,280,127800,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p119.jpg,,,,
120,Mai,Do Thi Tuyet,Mai Do Thi Tuyet,maidothituyet08005,,FALSE,FALSE,FALSE,22,703,873309,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p120.jpg,,,,
121,Man ,Nguyen Tran Minh ,Man  Nguyen Tran Minh ,mannguyentranminh01706,,TRUE,TRUE,TRUE,86,168,745193,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p121.jpg,,,,
122,Hiep ,Dien Quang  ,Hiep  Dien Quang  ,hiepdienquang0303,,TRUE,FALSE,TRUE,72,8,562725,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p122.jpg,,,,
123,Tu ,Ho Minh ,Tu  Ho Minh ,tuhominh04802,,FALSE,FALSE,TRUE,16,674,110021,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p123.jpg,,,,
124,Minh,Nguyen Xuan ,Minh Nguyen Xuan ,minhnguyenxuan06501,,FALSE,FALSE,TRUE,93,123,181595,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p124.jpg,,,,
